2018/10/01 01:09 0.7 0.4 84.5 14.5 0.6 0.0 1003.1 15.1 15.0 385.4 388.4 
2018/10/01 01:10 0.7 0.4 84.6 14.5 0.1 0.0 1003.4 15.1 15.0 385.7 388.1 
2018/10/01 01:11 0.7 0.4 84.3 14.5 1.1 0.0 1003.4 15.1 15.0 385.4 389.0 
2018/10/01 01:12 0.7 0.4 83.7 14.5 1.4 0.0 1003.4 15.1 15.0 385.1 388.6 
2018/10/01 01:13 0.7 0.4 84.0 14.5 0.9 0.0 1003.4 15.1 15.0 385.0 388.0 
2018/10/01 01:14 0.7 0.4 84.4 14.5 0.9 0.0 1003.7 15.1 15.0 384.8 387.6 
2018/10/01 01:15 0.7 0.4 84.5 14.5 0.7 0.0 1003.7 15.1 15.1 384.9 388.3 
2018/10/01 01:16 0.7 0.4 84.7 14.6 0.4 0.0 1003.4 15.1 15.1 385.1 388.2 
2018/10/01 01:17 0.7 0.4 84.5 14.6 0.8 0.0 1003.4 15.1 15.1 385.0 388.5 
2018/10/01 01:18 0.7 0.4 84.3 14.6 1.0 0.0 1003.4 15.2 15.1 385.2 388.9 
2018/10/01 01:19 0.7 0.4 84.3 14.6 0.3 0.0 1003.4 15.2 15.1 385.7 387.9 
2018/10/01 01:20 0.7 0.4 84.6 14.7 0.2 0.0 1003.4 15.2 15.1 385.4 388.0 
2018/10/01 01:21 0.7 0.4 84.4 14.7 0.0 0.0 1003.4 15.2 15.2 385.0 388.5 
2018/10/01 01:22 0.7 0.4 84.3 14.7 0.2 0.0 1003.1 15.2 15.2 384.6 388.7 
2018/10/01 01:23 0.7 0.4 84.1 14.7 0.4 0.0 1003.4 15.2 15.2 383.8 388.4 
2018/10/01 01:24 0.7 0.4 84.0 14.7 0.9 0.0 1003.4 15.2 15.2 383.3 389.1 
2018/10/01 01:25 0.7 0.4 84.0 14.8 0.5 0.0 1003.4 15.2 15.2 383.1 388.3 
2018/10/01 01:26 0.7 0.4 83.9 14.8 0.3 0.0 1003.4 15.2 15.2 382.3 388.2 
2018/10/01 01:27 0.7 0.4 83.7 14.8 1.1 0.0 1003.4 15.3 15.2 381.9 388.7 
2018/10/01 01:28 0.7 0.4 83.5 14.8 0.8 0.0 1003.4 15.3 15.2 380.2 388.4 
2018/10/01 01:29 0.7 0.4 83.7 14.8 0.3 0.0 1003.4 15.3 15.2 379.0 388.0 
2018/10/01 01:30 0.7 0.4 83.7 14.8 0.6 0.0 1003.4 15.3 15.2 378.7 387.9 
2018/10/01 01:31 0.7 0.4 84.1 14.8 0.4 0.0 1003.4 15.3 15.2 378.5 387.8 
2018/10/01 01:32 0.7 0.4 83.9 14.8 0.8 0.0 1003.4 15.3 15.2 378.1 388.4 
2018/10/01 01:33 0.7 0.4 84.1 14.8 0.5 0.0 1003.4 15.3 15.2 378.7 387.9 
2018/10/01 01:34 0.7 0.4 84.1 14.8 0.0 0.0 1003.4 15.3 15.2 378.1 387.7 
2018/10/01 01:35 0.7 0.4 84.5 14.8 0.0 0.0 1003.1 15.3 15.2 378.5 387.5 
2018/10/01 01:36 0.7 0.4 84.4 14.8 0.0 0.0 1003.1 15.2 15.2 377.9 387.5 
2018/10/01 01:37 0.7 0.4 85.0 14.8 0.5 0.0 1003.1 15.2 15.2 378.2 388.0 
2018/10/01 01:38 0.7 0.4 85.3 14.8 0.0 0.0 1003.1 15.2 15.2 379.2 387.5 
2018/10/01 01:39 0.7 0.4 85.5 14.8 0.0 0.0 1003.1 15.2 15.2 380.2 387.6 
2018/10/01 01:40 0.7 0.4 85.7 14.7 0.8 0.0 1003.1 15.2 15.2 381.4 387.9 
2018/10/01 01:41 0.7 0.4 85.7 14.7 0.3 0.0 1003.1 15.2 15.2 382.6 388.0 
2018/10/01 01:42 0.7 0.4 86.0 14.7 0.4 0.0 1003.1 15.2 15.2 383.3 387.8 
2018/10/01 01:43 0.7 0.4 86.1 14.7 0.5 0.0 1003.1 15.3 15.2 384.3 387.4 
2018/10/01 01:44 0.7 0.4 86.3 14.6 0.3 0.0 1003.1 15.3 15.2 384.4 387.9 
2018/10/01 01:45 0.7 0.4 86.3 14.6 0.3 0.0 1003.1 15.3 15.2 383.6 387.9 
2018/10/01 01:46 0.7 0.4 86.4 14.6 0.4 0.0 1003.1 15.3 15.2 384.4 387.9 
2018/10/01 01:47 0.7 0.4 86.5 14.6 0.8 0.0 1003.1 15.3 15.2 384.8 387.6 
2018/10/01 01:48 0.7 0.4 86.7 14.5 0.3 0.0 1003.1 15.3 15.2 385.8 387.8 
2018/10/01 01:49 0.7 0.4 86.9 14.5 0.5 0.0 1003.1 15.3 15.2 386.7 388.1 
2018/10/01 01:50 0.7 0.4 87.0 14.5 1.0 0.0 1003.1 15.3 15.2 387.9 388.5 
2018/10/01 01:51 0.7 0.4 87.3 14.5 0.6 0.0 1003.1 15.3 15.3 389.4 389.0 
2018/10/01 01:52 0.7 0.4 87.5 14.5 0.8 0.0 1003.1 15.4 15.3 390.7 389.0 
2018/10/01 01:53 0.7 0.4 87.6 14.5 1.1 0.0 1003.1 15.4 15.3 390.7 388.9 
2018/10/01 01:54 0.7 0.4 87.6 14.6 0.9 0.0 1003.1 15.4 15.4 390.4 389.5 
2018/10/01 01:55 0.7 0.4 87.6 14.5 0.6 0.0 1003.1 15.4 15.4 390.1 389.1 
2018/10/01 01:56 0.7 0.4 87.6 14.5 0.8 0.0 1003.1 15.5 15.4 390.2 389.5 
2018/10/01 01:57 0.7 0.4 87.7 14.5 1.1 0.0 1003.1 15.5 15.4 390.0 389.9 
2018/10/01 01:58 0.7 0.4 87.9 14.5 0.3 0.0 1003.1 15.5 15.4 390.1 389.3 
2018/10/01 01:59 0.7 0.4 87.8 14.6 0.4 0.0 1003.1 15.5 15.4 390.5 389.1 
2018/10/01 02:00 0.7 0.4 87.8 14.5 0.8 0.0 1003.1 15.5 15.4 390.9 389.9 
2018/10/01 02:01 0.7 0.4 87.8 14.5 1.4 0.0 1003.4 15.5 15.4 391.0 389.9 
2018/10/01 02:02 0.7 0.4 87.9 14.5 1.4 0.0 1003.4 15.5 15.4 391.2 389.9 
2018/10/01 02:03 0.7 0.4 88.0 14.5 1.3 0.0 1003.4 15.5 15.4 391.4 389.6 
2018/10/01 02:04 0.7 0.4 88.2 14.5 1.1 0.0 1003.4 15.5 15.5 391.4 390.2 
2018/10/01 02:05 0.7 0.4 88.2 14.5 1.6 0.0 1003.4 15.5 15.5 391.4 390.7 
2018/10/01 02:06 0.7 0.4 88.3 14.4 1.1 0.0 1003.4 15.5 15.5 391.4 390.3 
2018/10/01 02:07 0.7 0.4 88.3 14.4 1.1 0.0 1003.4 15.6 15.5 391.9 390.2 
2018/10/01 02:08 0.7 0.3 88.5 14.4 1.9 0.0 1003.4 15.6 15.5 391.8 390.4 
2018/10/01 02:09 0.7 0.3 88.5 14.4 1.8 0.0 1003.4 15.6 15.5 391.8 390.1 
2018/10/01 02:10 0.7 0.3 88.7 14.4 1.0 0.0 1003.4 15.6 15.5 391.9 389.3 
2018/10/01 02:11 0.7 0.3 88.7 14.5 1.2 0.0 1003.4 15.6 15.5 391.8 389.6 
2018/10/01 02:12 0.7 0.3 88.8 14.5 1.2 0.0 1003.4 15.6 15.5 391.7 389.9 
2018/10/01 02:13 0.7 0.3 88.8 14.5 0.8 0.0 1003.4 15.6 15.5 391.6 389.7 
2018/10/01 02:14 0.7 0.3 88.8 14.5 0.7 0.0 1003.4 15.6 15.5 391.5 389.5 
2018/10/01 02:15 0.7 0.3 88.8 14.4 1.0 0.0 1003.4 15.6 15.5 391.4 389.5 
2018/10/01 02:16 0.7 0.3 88.8 14.4 1.2 0.0 1003.4 15.6 15.5 391.3 389.5 
2018/10/01 02:17 0.7 0.3 88.9 14.4 0.7 0.0 1003.4 15.6 15.5 391.4 389.5 
2018/10/01 02:18 0.7 0.3 88.9 14.4 1.3 0.0 1003.4 15.6 15.5 391.3 389.6 
2018/10/01 02:19 0.7 0.3 88.9 14.4 1.2 0.0 1003.4 15.6 15.5 391.1 389.6 
2018/10/01 02:20 0.7 0.3 89.0 14.4 1.5 0.0 1003.4 15.6 15.5 391.0 389.7 
2018/10/01 02:21 0.7 0.3 89.0 14.3 0.8 0.0 1003.4 15.6 15.5 390.8 389.7 
2018/10/01 02:22 0.7 0.3 89.1 14.3 1.0 0.0 1003.4 15.6 15.5 390.7 389.6 
2018/10/01 02:23 0.7 0.3 89.1 14.3 0.7 0.0 1003.4 15.6 15.5 390.4 389.5 
2018/10/01 02:24 0.7 0.3 89.2 14.3 1.0 0.0 1003.4 15.6 15.5 390.0 389.3 
2018/10/01 02:25 0.7 0.3 89.2 14.3 1.0 0.0 1003.4 15.6 15.5 389.3 389.3 
2018/10/01 02:26 0.7 0.3 89.2 14.3 0.5 0.0 1003.4 15.6 15.5 388.4 389.2 
2018/10/01 02:27 0.7 0.3 89.3 14.3 0.5 0.0 1003.4 15.6 15.5 386.8 389.3 
2018/10/01 02:28 0.7 0.3 89.3 14.3 0.2 0.0 1003.1 15.5 15.5 384.6 389.1 
2018/10/01 02:29 0.7 0.3 89.3 14.3 0.2 0.0 1003.1 15.5 15.5 383.2 389.0 
2018/10/01 02:30 0.4 0.3 89.3 14.3 0.3 0.0 1003.1 15.5 15.4 381.9 388.3 
2018/10/01 02:31 0.4 0.3 89.3 14.3 0.4 0.0 1003.1 15.5 15.4 380.9 388.1 
2018/10/01 02:32 0.4 0.3 89.3 14.3 0.2 0.0 1003.1 15.5 15.4 381.1 388.0 
2018/10/01 02:33 0.4 0.3 89.4 14.3 0.2 0.0 1003.1 15.4 15.4 382.0 388.1 
2018/10/01 02:34 0.4 0.3 89.4 14.3 0.5 0.0 1003.1 15.4 15.4 384.0 388.2 
2018/10/01 02:35 0.4 0.3 89.5 14.3 0.7 0.0 1003.1 15.4 15.4 385.1 388.4 
2018/10/01 02:36 0.4 0.3 89.4 14.3 0.5 0.0 1003.1 15.4 15.4 384.6 388.1 
2018/10/01 02:37 0.4 0.3 89.4 14.3 0.2 0.0 1003.1 15.4 15.4 383.8 388.2 
2018/10/01 02:38 0.4 0.3 89.4 14.3 0.4 0.0 1003.1 15.4 15.3 383.2 387.5 
2018/10/01 02:39 0.4 0.3 89.4 14.3 0.5 0.0 1003.1 15.4 15.3 383.4 387.6 
2018/10/01 02:40 0.4 0.3 89.4 14.2 0.6 0.0 1003.1 15.4 15.3 384.1 387.5 
2018/10/01 02:41 0.4 0.3 89.2 14.2 0.5 0.0 1003.1 15.4 15.3 384.1 387.5 
2018/10/01 02:42 0.4 0.3 89.3 14.2 0.7 0.0 1003.1 15.4 15.3 383.9 387.7 
2018/10/01 02:43 0.4 0.3 89.3 14.2 0.7 0.0 1003.1 15.4 15.3 382.7 387.4 
2018/10/01 02:44 0.4 0.3 89.3 14.1 0.8 0.0 1003.1 15.3 15.3 380.4 387.8 
2018/10/01 02:45 0.4 0.3 89.3 14.1 0.6 0.0 1003.1 15.3 15.3 379.6 387.4 
2018/10/01 02:46 0.4 0.3 89.3 14.1 0.6 0.0 1003.1 15.3 15.2 380.0 386.7 
2018/10/01 02:47 0.4 0.3 89.4 14.1 0.5 0.0 1003.1 15.3 15.2 380.6 386.6 
2018/10/01 02:48 0.4 0.3 89.3 14.1 0.8 0.0 1003.1 15.3 15.2 381.6 386.6 
2018/10/01 02:49 0.4 0.3 89.3 14.1 0.8 0.0 1003.1 15.3 15.2 381.8 386.6 
2018/10/01 02:50 0.4 0.3 89.3 14.1 1.2 0.0 1003.1 15.2 15.2 381.5 386.9 
2018/10/01 02:51 0.4 0.3 89.2 14.1 1.2 0.0 1003.1 15.2 15.2 381.0 387.0 
2018/10/01 02:52 0.4 0.3 89.1 14.0 1.0 0.0 1003.1 15.2 15.1 381.0 386.6 
2018/10/01 02:53 0.4 0.3 89.1 14.0 1.4 0.0 1003.1 15.2 15.1 381.8 386.5 
2018/10/01 02:54 0.4 0.3 89.1 14.0 1.1 0.0 1003.1 15.2 15.1 381.5 386.5 
2018/10/01 02:55 0.4 0.3 89.0 14.0 1.3 0.0 1003.1 15.2 15.1 381.6 386.3 
2018/10/01 02:56 0.4 0.3 89.0 14.0 1.0 0.0 1003.1 15.2 15.1 381.1 386.5 
2018/10/01 02:57 0.4 0.3 89.0 14.0 1.1 0.0 1003.1 15.2 15.1 380.4 386.7 
2018/10/01 02:58 0.4 0.3 88.8 14.0 1.2 0.0 1003.1 15.1 15.1 378.8 386.3 
2018/10/01 02:59 0.4 0.3 88.7 14.0 1.2 0.0 1003.1 15.1 15.1 377.4 386.4 
2018/10/01 03:00 0.4 0.3 88.7 14.0 0.8 0.0 1003.1 15.1 15.1 377.2 386.1 
2018/10/01 03:01 0.4 0.3 88.6 14.0 1.3 0.0 1003.1 15.1 15.0 378.6 386.1 
2018/10/01 03:02 0.4 0.3 88.5 14.0 1.2 0.0 1003.1 15.1 15.0 380.0 386.0 
2018/10/01 03:03 0.4 0.3 88.5 14.0 0.9 0.0 1003.1 15.1 15.0 381.1 385.9 
2018/10/01 03:04 0.4 0.3 88.4 14.0 0.9 0.0 1003.1 15.1 15.0 381.5 386.3 
2018/10/01 03:05 0.7 0.3 88.4 14.0 1.0 0.0 1003.1 15.1 15.0 380.8 386.3 
2018/10/01 03:06 0.7 0.3 88.4 14.0 0.9 0.0 1002.8 15.1 15.0 379.9 386.7 
2018/10/01 03:07 0.7 0.3 88.4 14.0 0.6 0.0 1002.8 15.1 15.0 379.9 386.1 
2018/10/01 03:08 0.7 0.3 88.4 14.0 0.2 0.0 1002.8 15.1 15.0 380.4 386.2 
2018/10/01 03:09 0.7 0.3 88.4 14.1 0.1 0.0 1002.8 15.1 15.0 380.3 386.1 
2018/10/01 03:10 0.7 0.3 88.5 14.1 0.1 0.0 1002.8 15.1 15.0 379.7 386.4 
2018/10/01 03:11 0.7 0.3 88.6 14.1 0.4 0.0 1002.8 15.1 15.0 379.2 386.1 
2018/10/01 03:12 0.7 0.3 88.6 14.2 0.5 0.0 1002.8 15.1 15.0 379.4 386.3 
2018/10/01 03:13 0.7 0.3 88.6 14.2 0.1 0.0 1002.8 15.1 15.0 380.2 386.0 
2018/10/01 03:14 0.7 0.3 88.6 14.2 0.3 0.0 1002.8 15.1 15.0 381.0 386.0 
2018/10/01 03:15 0.7 0.3 88.6 14.2 0.3 0.0 1002.8 15.1 15.0 381.9 386.0 
2018/10/01 03:16 0.7 0.3 88.6 14.2 0.5 0.0 1002.8 15.1 15.0 382.5 386.0 
2018/10/01 03:17 0.7 0.3 88.6 14.2 0.5 0.0 1002.8 15.1 15.0 382.8 386.1 
2018/10/01 03:18 0.7 0.3 88.6 14.2 0.3 0.0 1002.5 15.1 15.1 383.0 386.4 
2018/10/01 03:19 0.7 0.3 88.6 14.2 0.8 0.0 1002.5 15.1 15.1 383.2 386.7 
2018/10/01 03:20 0.7 0.3 88.6 14.2 0.5 0.0 1002.5 15.1 15.1 383.2 386.7 
2018/10/01 03:21 0.7 0.3 88.5 14.1 0.8 0.0 1002.5 15.1 15.1 383.2 386.8 
2018/10/01 03:22 0.7 0.3 88.5 14.1 0.9 0.0 1002.5 15.1 15.1 383.2 386.6 
2018/10/01 03:23 0.7 0.3 88.6 14.1 1.0 0.0 1002.5 15.1 15.1 383.1 386.8 
2018/10/01 03:24 0.7 0.3 88.5 14.1 1.0 0.0 1002.5 15.1 15.1 383.0 386.6 
2018/10/01 03:25 0.7 0.3 88.5 14.1 0.9 0.0 1002.5 15.1 15.1 382.8 387.0 
2018/10/01 03:26 0.7 0.3 88.6 14.1 0.4 0.0 1002.5 15.1 15.1 382.5 386.9 
2018/10/01 03:27 0.7 0.3 88.6 14.1 0.4 0.0 1002.5 15.1 15.1 382.4 387.0 
2018/10/01 03:28 0.7 0.3 88.6 14.1 0.7 0.0 1002.5 15.1 15.1 382.3 387.0 
2018/10/01 03:29 0.7 0.3 88.5 14.1 0.7 0.0 1002.5 15.1 15.1 382.2 387.1 
2018/10/01 03:30 0.7 0.3 88.4 14.1 0.9 0.0 1002.5 15.1 15.1 382.0 387.1 
2018/10/01 03:31 0.7 0.3 88.3 14.0 0.6 0.0 1002.5 15.1 15.1 381.8 387.1 
2018/10/01 03:32 0.7 0.3 88.3 14.0 0.7 0.0 1002.5 15.1 15.1 381.5 387.2 
2018/10/01 03:33 0.7 0.3 88.4 14.1 0.4 0.0 1002.5 15.1 15.1 381.6 387.2 
2018/10/01 03:34 0.7 0.3 88.3 14.1 0.8 0.0 1002.2 15.1 15.1 381.6 387.2 
2018/10/01 03:35 0.7 0.3 88.2 14.1 0.7 0.0 1002.2 15.1 15.0 381.7 386.9 
2018/10/01 03:36 0.7 0.3 88.2 14.1 0.8 0.0 1002.2 15.1 15.0 381.9 386.9 
2018/10/01 03:37 0.7 0.3 88.1 14.1 0.5 0.0 1002.2 15.1 15.1 382.0 387.3 
2018/10/01 03:38 0.7 0.3 88.1 14.1 0.6 0.0 1002.2 15.1 15.1 381.9 387.3 
2018/10/01 03:39 0.7 0.3 88.0 14.1 0.5 0.0 1002.2 15.1 15.1 381.9 387.3 
2018/10/01 03:40 0.7 0.3 87.9 14.1 0.2 0.0 1002.2 15.1 15.1 381.7 387.4 
2018/10/01 03:41 0.7 0.3 87.7 14.1 0.3 0.0 1002.2 15.1 15.1 381.6 387.3 
2018/10/01 03:42 0.7 0.3 87.6 14.1 0.1 0.0 1002.2 15.1 15.1 381.6 387.3 
2018/10/01 03:43 0.7 0.3 87.5 14.1 0.1 0.0 1002.2 15.1 15.0 381.7 386.8 
2018/10/01 03:44 0.7 0.3 87.5 14.1 0.0 0.0 1002.2 15.1 15.0 382.0 386.9 
2018/10/01 03:45 0.7 0.3 87.4 14.1 0.1 0.0 1002.2 15.1 15.0 382.3 386.9 
2018/10/01 03:46 0.7 0.3 87.3 14.1 0.0 0.0 1002.2 15.1 15.0 383.0 386.9 
2018/10/01 03:47 0.7 0.3 87.3 14.2 0.0 0.0 1002.2 15.1 15.0 383.5 386.9 
2018/10/01 03:48 0.7 0.3 87.0 14.2 0.0 0.0 1002.2 15.1 15.0 383.7 387.0 
2018/10/01 03:49 0.7 0.3 86.9 14.1 0.0 0.0 1002.2 15.1 15.0 383.8 386.9 
2018/10/01 03:50 0.7 0.3 86.9 14.1 0.1 0.0 1002.2 15.1 15.0 384.0 387.0 
2018/10/01 03:51 0.7 0.3 86.9 14.1 0.3 0.0 1002.2 15.1 15.0 384.1 387.1 
2018/10/01 03:52 0.7 0.3 86.9 14.1 0.2 0.0 1002.2 15.1 15.0 384.4 387.1 
2018/10/01 03:53 0.7 0.3 86.9 14.1 0.3 0.0 1002.2 15.1 15.0 384.5 387.0 
2018/10/01 03:54 0.7 0.3 86.9 14.1 0.4 0.0 1002.2 15.1 15.0 384.7 387.1 
2018/10/01 03:55 0.7 0.3 87.0 14.1 0.1 0.0 1002.2 15.1 15.0 384.8 387.2 
2018/10/01 03:56 0.7 0.3 87.0 14.1 0.1 0.0 1002.2 15.1 15.0 385.0 387.2 
2018/10/01 03:57 0.4 0.3 86.8 14.1 0.3 0.0 1002.2 15.1 15.0 385.1 387.2 
2018/10/01 03:58 0.4 0.3 86.9 14.1 0.0 0.0 1002.2 15.1 15.0 385.0 387.3 
2018/10/01 03:59 0.4 0.3 86.8 14.1 0.3 0.0 1002.2 15.1 15.0 384.8 387.2 
2018/10/01 04:00 0.4 0.3 86.8 14.1 0.4 0.0 1002.2 15.1 15.0 384.6 387.2 
2018/10/01 04:01 0.4 0.3 86.8 14.2 0.2 0.0 1002.2 15.1 15.0 384.4 387.3 
2018/10/01 04:02 0.4 0.3 86.7 14.2 0.4 0.0 1002.2 15.1 15.0 384.2 387.2 
2018/10/01 04:03 0.4 0.3 86.5 14.2 0.2 0.0 1002.2 15.1 15.0 384.2 387.3 
2018/10/01 04:04 0.4 0.3 86.5 14.2 0.0 0.0 1002.0 15.1 15.0 384.8 387.4 
