2018/10/02 01:18 0.7 0.3 88.1 11.2 0.6 0.0 1004.0 11.6 11.6 307.1 365.5 
2018/10/02 01:19 0.7 0.3 88.1 11.1 0.1 0.0 1004.0 11.6 11.5 307.1 364.6 
2018/10/02 01:20 0.4 0.3 88.0 11.1 0.4 0.0 1004.0 11.6 11.5 306.6 364.0 
2018/10/02 01:21 0.4 0.3 88.1 11.1 0.9 0.0 1003.7 11.6 11.5 306.1 364.0 
2018/10/02 01:22 0.4 0.3 88.1 11.1 0.6 0.0 1003.7 11.6 11.5 305.8 364.1 
2018/10/02 01:23 0.4 0.3 88.0 11.0 0.2 0.0 1003.7 11.6 11.5 306.0 364.2 
2018/10/02 01:24 0.4 0.3 88.0 11.0 0.0 0.0 1003.7 11.5 11.5 305.5 364.3 
2018/10/02 01:25 0.4 0.3 88.2 10.9 0.1 0.0 1004.0 11.5 11.5 305.6 364.5 
2018/10/02 01:26 0.4 0.3 88.3 11.0 0.3 0.0 1004.0 11.5 11.4 305.8 364.0 
2018/10/02 01:27 0.4 0.3 88.4 11.0 0.4 0.0 1004.0 11.5 11.4 305.5 364.4 
2018/10/02 01:28 0.4 0.3 88.5 11.0 0.6 0.0 1004.0 11.5 11.4 305.0 364.7 
2018/10/02 01:29 0.4 0.3 88.4 11.0 0.7 0.0 1004.0 11.5 11.4 304.8 365.0 
2018/10/02 01:30 0.4 0.3 88.4 11.0 0.7 0.0 1003.7 11.5 11.4 304.1 365.3 
2018/10/02 01:31 0.4 0.3 88.3 11.0 1.0 0.0 1003.7 11.5 11.5 303.4 366.1 
2018/10/02 01:32 0.7 0.3 88.4 11.0 1.2 0.0 1003.7 11.5 11.5 302.8 366.7 
2018/10/02 01:33 0.4 0.2 88.4 11.0 1.1 0.0 1004.0 11.5 11.5 302.5 366.8 
2018/10/02 01:34 0.4 0.2 88.4 11.0 0.5 0.0 1004.0 11.6 11.5 303.5 366.8 
2018/10/02 01:35 0.4 0.3 88.3 11.0 0.1 0.0 1004.0 11.5 11.5 303.3 366.4 
2018/10/02 01:36 0.4 0.3 88.3 10.9 0.0 0.0 1004.0 11.5 11.5 303.3 365.7 
2018/10/02 01:37 0.4 0.3 88.3 10.9 0.3 0.0 1004.0 11.5 11.4 303.3 365.1 
2018/10/02 01:38 0.4 0.3 88.4 10.9 0.5 0.0 1004.0 11.5 11.4 303.2 365.2 
2018/10/02 01:39 0.4 0.3 88.4 10.9 0.1 0.0 1004.0 11.4 11.4 302.9 365.1 
2018/10/02 01:40 0.4 0.3 88.4 10.9 0.0 0.0 1004.0 11.4 11.4 303.3 364.6 
2018/10/02 01:41 0.4 0.3 88.3 10.8 0.2 0.0 1004.0 11.4 11.3 303.7 363.7 
2018/10/02 01:42 0.4 0.3 88.4 10.8 0.2 0.0 1004.0 11.3 11.3 303.5 363.8 
2018/10/02 01:43 0.4 0.3 88.4 10.8 0.0 0.0 1004.0 11.3 11.3 303.4 363.6 
2018/10/02 01:44 0.4 0.3 88.3 10.7 0.0 0.0 1004.0 11.3 11.2 303.6 362.6 
2018/10/02 01:45 0.7 0.3 88.4 10.7 0.8 0.0 1004.0 11.2 11.2 302.7 363.2 
2018/10/02 01:46 0.7 0.3 88.6 10.7 0.8 0.0 1004.0 11.3 11.2 302.7 363.9 
2018/10/02 01:47 0.7 0.3 88.5 10.7 0.7 0.0 1004.0 11.3 11.2 302.4 364.2 
2018/10/02 01:48 0.4 0.3 88.6 10.7 0.5 0.0 1004.0 11.2 11.2 301.8 364.5 
2018/10/02 01:49 0.4 0.2 88.6 10.7 0.0 0.0 1004.0 11.2 11.2 302.2 364.2 
2018/10/02 01:50 0.4 0.2 88.6 10.6 0.0 0.0 1004.0 11.2 11.1 302.3 363.1 
2018/10/02 01:51 0.4 0.2 88.5 10.6 0.4 0.0 1004.0 11.1 11.1 301.9 362.9 
2018/10/02 01:52 0.4 0.2 88.6 10.6 0.6 0.0 1004.0 11.1 11.1 301.6 363.4 
2018/10/02 01:53 0.4 0.2 88.7 10.6 0.2 0.0 1004.0 11.1 11.1 301.6 363.5 
2018/10/02 01:54 0.4 0.3 88.6 10.6 0.0 0.0 1004.0 11.1 11.0 301.9 362.7 
2018/10/02 01:55 0.4 0.3 88.6 10.6 0.3 0.0 1004.0 11.1 11.0 302.0 362.7 
2018/10/02 01:56 0.4 0.3 88.6 10.6 0.3 0.0 1004.0 11.1 11.0 302.1 363.1 
2018/10/02 01:57 0.4 0.3 88.7 10.5 0.2 0.0 1004.0 11.1 11.0 302.5 363.3 
2018/10/02 01:58 0.4 0.3 88.7 10.5 0.1 0.0 1004.0 11.0 11.0 302.5 363.2 
2018/10/02 01:59 0.4 0.3 88.7 10.5 0.1 0.0 1004.0 11.0 11.0 303.0 362.9 
2018/10/02 02:00 0.4 0.3 88.7 10.5 0.3 0.0 1004.0 11.0 10.9 303.6 362.3 
2018/10/02 02:01 0.4 0.3 88.8 10.5 0.5 0.0 1004.0 11.0 10.9 304.4 362.9 
2018/10/02 02:02 0.4 0.3 88.9 10.5 0.5 0.0 1004.0 11.0 10.9 305.2 363.5 
2018/10/02 02:03 0.4 0.3 88.9 10.5 0.5 0.0 1004.0 11.0 11.0 305.9 364.2 
2018/10/02 02:04 0.4 0.3 88.9 10.5 0.4 0.0 1004.0 11.0 10.9 306.5 363.8 
2018/10/02 02:05 0.4 0.3 88.9 10.4 0.1 0.0 1004.0 11.0 10.9 307.4 363.7 
2018/10/02 02:06 0.4 0.3 88.9 10.4 0.0 0.0 1004.0 11.0 10.9 307.6 363.2 
2018/10/02 02:07 0.7 0.3 88.9 10.4 0.0 0.0 1004.0 10.9 10.9 306.8 362.7 
2018/10/02 02:08 0.4 0.3 88.9 10.4 0.0 0.0 1004.0 10.9 10.8 306.7 361.7 
2018/10/02 02:09 0.4 0.2 88.8 10.3 0.2 0.0 1004.0 10.8 10.8 305.6 361.3 
2018/10/02 02:10 0.4 0.2 88.7 10.3 0.6 0.0 1004.0 10.8 10.8 305.4 361.7 
2018/10/02 02:11 0.4 0.2 88.9 10.2 0.8 0.0 1004.0 10.8 10.8 305.3 362.5 
2018/10/02 02:12 0.4 0.2 89.0 10.2 0.9 0.0 1004.0 10.8 10.8 305.4 363.2 
2018/10/02 02:13 0.4 0.2 89.1 10.2 0.4 0.0 1004.0 10.8 10.8 306.2 363.4 
2018/10/02 02:14 0.4 0.2 89.1 10.2 0.0 0.0 1004.0 10.8 10.8 306.7 363.0 
2018/10/02 02:15 0.4 0.2 89.1 10.2 0.0 0.0 1004.0 10.8 10.7 306.9 362.0 
2018/10/02 02:16 0.4 0.3 89.1 10.1 0.2 0.0 1004.0 10.7 10.7 306.9 361.8 
2018/10/02 02:17 0.4 0.3 89.2 10.2 0.2 0.0 1004.0 10.7 10.7 307.0 361.6 
2018/10/02 02:18 0.4 0.3 89.2 10.2 0.1 0.0 1004.0 10.7 10.6 307.7 361.1 
2018/10/02 02:19 0.4 0.3 89.3 10.2 0.1 0.0 1004.0 10.7 10.6 307.9 361.0 
2018/10/02 02:20 0.4 0.3 89.3 10.2 0.2 0.0 1004.0 10.7 10.6 308.1 361.2 
2018/10/02 02:21 0.4 0.3 89.4 10.2 0.1 0.0 1004.0 10.6 10.6 308.0 361.2 
2018/10/02 02:22 0.4 0.3 89.3 10.2 0.0 0.0 1004.0 10.6 10.6 308.3 361.1 
2018/10/02 02:23 0.4 0.3 89.2 10.1 0.0 0.0 1004.0 10.6 10.5 308.8 360.1 
2018/10/02 02:24 0.4 0.3 89.2 10.1 0.0 0.0 1004.0 10.5 10.5 308.8 359.8 
2018/10/02 02:25 0.4 0.3 89.2 10.1 0.0 0.0 1004.0 10.5 10.4 309.3 359.0 
2018/10/02 02:26 0.4 0.3 89.3 10.1 0.1 0.0 1004.0 10.5 10.4 309.6 358.8 
2018/10/02 02:27 0.4 0.3 89.3 10.1 0.0 0.0 1004.0 10.4 10.4 309.5 358.7 
2018/10/02 02:28 0.4 0.3 89.3 10.1 0.4 0.0 1004.0 10.4 10.4 309.8 358.7 
2018/10/02 02:29 0.7 0.3 89.4 10.1 0.7 0.0 1004.0 10.4 10.4 310.6 359.4 
2018/10/02 02:30 0.7 0.3 89.5 10.1 0.4 0.0 1004.2 10.5 10.4 312.6 360.2 
2018/10/02 02:31 0.4 0.2 89.5 10.1 0.4 0.0 1004.2 10.5 10.4 313.6 360.5 
2018/10/02 02:32 0.4 0.2 89.5 10.1 0.4 0.0 1004.2 10.5 10.4 315.0 360.8 
2018/10/02 02:33 0.4 0.2 89.5 10.1 0.0 0.0 1004.2 10.5 10.4 316.3 360.5 
2018/10/02 02:34 0.4 0.2 89.4 10.1 0.3 0.0 1004.2 10.5 10.4 317.2 360.5 
2018/10/02 02:35 0.4 0.2 89.4 10.1 0.6 0.0 1004.2 10.5 10.4 318.2 361.1 
2018/10/02 02:36 0.4 0.2 89.5 10.1 0.8 0.0 1004.2 10.5 10.5 319.2 362.2 
2018/10/02 02:37 0.4 0.2 89.5 10.1 0.8 0.0 1004.2 10.5 10.5 320.9 362.6 
2018/10/02 02:38 0.4 0.3 89.3 10.0 1.8 0.0 1004.2 10.6 10.5 323.2 362.9 
2018/10/02 02:39 0.4 0.3 89.3 9.9 1.9 0.0 1004.2 10.6 10.6 324.6 363.7 
2018/10/02 02:40 0.4 0.3 89.3 9.8 1.2 0.0 1004.2 10.6 10.6 326.2 364.1 
2018/10/02 02:41 0.4 0.3 89.4 9.8 1.1 0.0 1004.2 10.6 10.6 326.6 364.4 
2018/10/02 02:42 0.4 0.3 89.5 9.8 1.2 0.0 1004.2 10.7 10.6 326.9 364.5 
2018/10/02 02:43 0.4 0.3 89.5 9.7 1.4 0.0 1004.2 10.6 10.6 325.8 364.7 
2018/10/02 02:44 0.4 0.3 89.5 9.7 1.5 0.0 1004.2 10.6 10.6 325.0 365.0 
2018/10/02 02:45 0.4 0.3 89.7 9.7 1.4 0.0 1004.2 10.6 10.6 324.3 365.2 
2018/10/02 02:46 0.4 0.3 89.7 9.6 1.4 0.0 1004.2 10.6 10.6 324.0 365.2 
2018/10/02 02:47 0.4 0.3 90.1 9.7 1.5 0.0 1004.2 10.7 10.6 324.2 365.3 
2018/10/02 02:48 0.4 0.3 89.9 9.7 1.1 0.0 1004.2 10.7 10.6 324.3 365.0 
2018/10/02 02:49 0.4 0.3 89.9 9.7 1.1 0.0 1004.2 10.7 10.6 324.1 364.8 
2018/10/02 02:50 0.4 0.3 89.9 9.7 1.2 0.0 1004.2 10.7 10.6 324.8 364.6 
2018/10/02 02:51 0.4 0.3 90.0 9.7 1.0 0.0 1004.2 10.7 10.6 325.3 364.6 
2018/10/02 02:52 0.4 0.3 90.0 9.7 1.0 0.0 1004.2 10.7 10.6 326.1 364.9 
2018/10/02 02:53 0.4 0.3 90.0 9.8 1.3 0.0 1004.2 10.7 10.6 326.9 365.1 
2018/10/02 02:54 0.4 0.3 90.0 9.8 1.4 0.0 1004.2 10.7 10.6 327.8 365.3 
2018/10/02 02:55 0.4 0.3 90.0 9.8 1.1 0.0 1004.2 10.7 10.6 328.4 365.4 
2018/10/02 02:56 0.4 0.3 89.9 9.7 0.9 0.0 1004.2 10.7 10.6 328.9 365.3 
2018/10/02 02:57 0.4 0.2 89.9 9.7 0.6 0.0 1004.2 10.7 10.6 329.6 365.2 
2018/10/02 02:58 0.4 0.2 90.0 9.7 0.9 0.0 1004.2 10.7 10.6 330.3 365.1 
2018/10/02 02:59 0.4 0.2 90.0 9.7 1.2 0.0 1004.5 10.7 10.6 330.8 365.3 
2018/10/02 03:00 0.4 0.2 90.1 9.7 1.0 0.0 1004.5 10.7 10.6 330.4 365.3 
2018/10/02 03:01 0.4 0.2 90.1 9.8 0.8 0.0 1004.2 10.7 10.6 328.8 365.2 
2018/10/02 03:02 0.4 0.2 90.0 9.7 1.3 0.0 1004.2 10.7 10.6 326.6 365.1 
2018/10/02 03:03 0.4 0.2 89.9 9.7 0.7 0.0 1004.2 10.7 10.6 324.7 365.0 
2018/10/02 03:04 0.4 0.2 89.9 9.7 0.7 0.0 1004.5 10.7 10.6 324.1 364.9 
2018/10/02 03:05 0.4 0.2 89.9 9.7 0.9 0.0 1004.5 10.7 10.6 324.1 364.9 
2018/10/02 03:06 0.4 0.2 89.9 9.6 1.1 0.0 1004.5 10.7 10.6 325.1 364.9 
2018/10/02 03:07 0.4 0.2 89.9 9.6 1.2 0.0 1004.5 10.7 10.6 327.3 365.1 
2018/10/02 03:08 0.4 0.2 90.0 9.6 1.6 0.0 1004.5 10.7 10.6 329.3 365.4 
2018/10/02 03:09 0.4 0.2 90.0 9.6 1.8 0.0 1004.5 10.7 10.6 331.1 365.7 
2018/10/02 03:10 0.4 0.2 90.1 9.7 1.7 0.0 1004.5 10.7 10.6 332.8 365.9 
2018/10/02 03:11 0.4 0.2 90.1 9.7 1.1 0.0 1004.5 10.7 10.6 334.4 365.9 
2018/10/02 03:12 0.4 0.2 90.1 9.7 0.8 0.0 1004.2 10.7 10.6 335.8 365.8 
2018/10/02 03:13 0.4 0.2 90.1 9.6 1.0 0.0 1004.2 10.7 10.6 337.3 365.9 
2018/10/02 03:14 0.4 0.2 90.1 9.7 1.8 0.0 1004.2 10.7 10.6 338.9 366.1 
2018/10/02 03:15 0.4 0.2 90.4 9.8 1.4 0.0 1004.2 10.8 10.7 341.0 366.8 
2018/10/02 03:16 0.4 0.2 90.3 9.8 1.6 0.0 1004.2 10.8 10.7 342.2 366.9 
2018/10/02 03:17 0.4 0.2 90.3 9.8 1.4 0.0 1004.2 10.8 10.8 343.0 367.4 
2018/10/02 03:18 0.4 0.2 90.2 9.8 1.2 0.0 1004.2 10.8 10.8 343.8 367.4 
2018/10/02 03:19 0.4 0.2 90.1 9.8 0.6 0.0 1004.5 10.8 10.8 344.5 367.5 
2018/10/02 03:20 0.4 0.2 90.2 9.8 1.1 0.0 1004.5 10.8 10.8 345.3 367.5 
2018/10/02 03:21 0.4 0.2 90.1 9.8 1.2 0.0 1004.5 10.9 10.8 346.3 367.6 
2018/10/02 03:22 0.4 0.2 90.1 9.8 1.0 0.0 1004.5 10.9 10.8 346.8 367.5 
2018/10/02 03:23 0.4 0.2 90.1 9.8 1.1 0.0 1004.5 10.9 10.8 346.1 367.6 
2018/10/02 03:24 0.4 0.2 90.1 9.8 1.2 0.0 1004.5 10.9 10.8 345.5 367.7 
2018/10/02 03:25 0.4 0.2 90.1 9.8 1.2 0.0 1004.5 10.9 10.8 344.8 367.7 
2018/10/02 03:26 0.4 0.2 90.0 9.7 1.1 0.0 1004.5 10.9 10.8 344.2 367.5 
2018/10/02 03:27 0.4 0.2 89.9 9.7 1.2 0.0 1004.5 10.9 10.8 342.9 367.5 
2018/10/02 03:28 0.4 0.2 89.9 9.7 0.8 0.0 1004.5 10.8 10.8 340.7 367.4 
2018/10/02 03:29 0.4 0.2 90.0 9.7 1.1 0.0 1004.2 10.8 10.8 338.9 367.4 
2018/10/02 03:30 0.4 0.2 90.1 9.7 0.7 0.0 1004.2 10.8 10.8 337.0 367.3 
2018/10/02 03:31 0.4 0.2 90.1 9.7 0.7 0.0 1004.5 10.8 10.8 335.7 367.3 
2018/10/02 03:32 0.4 0.2 90.1 9.7 0.5 0.0 1004.5 10.8 10.7 335.1 366.6 
2018/10/02 03:33 0.4 0.2 90.0 9.7 1.3 0.0 1004.5 10.8 10.7 334.7 366.5 
2018/10/02 03:34 0.4 0.2 90.0 9.6 1.4 0.0 1004.5 10.8 10.7 334.4 366.5 
2018/10/02 03:35 0.4 0.2 90.0 9.6 1.2 0.0 1004.5 10.8 10.7 334.2 366.4 
2018/10/02 03:36 0.4 0.2 90.0 9.5 1.6 0.0 1004.2 10.8 10.7 334.1 366.4 
2018/10/02 03:37 0.4 0.2 90.0 9.5 1.3 0.0 1004.2 10.7 10.7 333.5 366.4 
2018/10/02 03:38 0.4 0.2 90.1 9.5 1.3 0.0 1004.2 10.7 10.7 333.0 366.4 
2018/10/02 03:39 0.4 0.2 90.1 9.5 1.7 0.0 1004.5 10.7 10.6 332.5 365.9 
2018/10/02 03:40 0.4 0.2 90.1 9.5 1.2 0.0 1004.5 10.7 10.6 331.7 365.9 
2018/10/02 03:41 0.4 0.2 90.2 9.5 1.8 0.0 1004.5 10.7 10.6 330.9 365.9 
2018/10/02 03:42 0.4 0.2 90.2 9.5 1.9 0.0 1004.5 10.7 10.6 330.0 365.9 
2018/10/02 03:43 0.4 0.2 90.2 9.4 1.9 0.0 1004.5 10.7 10.6 328.6 366.0 
2018/10/02 03:44 0.4 0.2 90.2 9.4 2.3 0.0 1004.5 10.6 10.6 326.4 365.9 
2018/10/02 03:45 0.4 0.2 90.2 9.4 1.9 0.0 1004.5 10.6 10.6 324.2 365.7 
2018/10/02 03:46 0.4 0.2 90.2 9.3 1.5 0.0 1004.5 10.6 10.5 322.0 364.9 
2018/10/02 03:47 0.4 0.2 90.3 9.3 1.0 0.0 1004.5 10.6 10.5 319.5 364.6 
2018/10/02 03:48 0.4 0.2 90.3 9.3 1.4 0.0 1004.5 10.6 10.5 317.1 364.4 
2018/10/02 03:49 0.4 0.2 90.3 9.3 1.3 0.0 1004.5 10.5 10.5 313.9 364.2 
2018/10/02 03:50 0.4 0.2 90.4 9.4 1.3 0.0 1004.5 10.5 10.5 311.3 364.0 
2018/10/02 03:51 0.4 0.2 90.4 9.4 1.0 0.0 1004.5 10.5 10.5 309.4 364.0 
2018/10/02 03:52 0.4 0.2 90.4 9.4 1.0 0.0 1004.5 10.5 10.4 308.8 363.5 
2018/10/02 03:53 0.4 0.2 90.4 9.4 1.7 0.0 1004.5 10.5 10.4 309.3 363.5 
2018/10/02 03:54 0.4 0.2 90.4 9.3 1.6 0.0 1004.5 10.5 10.4 310.7 363.5 
2018/10/02 03:55 0.4 0.2 90.4 9.3 1.2 0.0 1004.5 10.5 10.4 311.2 363.4 
2018/10/02 03:56 0.4 0.2 90.3 9.3 1.1 0.0 1004.5 10.5 10.4 311.3 363.3 
2018/10/02 03:57 0.4 0.2 90.3 9.3 0.9 0.0 1004.5 10.4 10.4 310.1 363.3 
2018/10/02 03:58 0.4 0.2 90.3 9.3 1.2 0.0 1004.5 10.4 10.4 309.7 363.3 
2018/10/02 03:59 0.4 0.2 90.3 9.2 1.4 0.0 1004.5 10.4 10.3 309.2 362.6 
2018/10/02 04:00 0.4 0.2 90.3 9.2 1.5 0.0 1004.5 10.4 10.3 308.7 362.5 
2018/10/02 04:01 0.4 0.2 90.3 9.2 1.1 0.0 1004.5 10.4 10.3 308.2 362.6 
2018/10/02 04:02 0.4 0.2 90.3 9.2 0.6 0.0 1004.5 10.3 10.3 307.4 362.4 
2018/10/02 04:03 0.4 0.2 90.3 9.2 1.3 0.0 1004.5 10.3 10.3 307.1 362.5 
2018/10/02 04:04 0.4 0.2 90.2 9.2 1.5 0.0 1004.8 10.3 10.2 307.1 362.1 
